SeizoensBegin,SeizoensEinde,Speeldag,Stand,Club,AantalGespeeld,AantalGewonnen,AantalGelijk,AantalVerloren,DoelpuntenVoor,DoelpuntenTegen,Doelpuntensaldo,PuntenVoor,PuntenTegen,Stamnummer
1960,1961,1,1,RSC Anderlecht,1,1,0,0,7,0,7,2,0,35
1960,1961,1,2,Waterschei THOR,1,1,0,0,5,0,5,2,0,410
1960,1961,1,3,Standard Luik,1,1,0,0,2,0,2,2,0,16
1960,1961,1,4,Eendracht Aalst,1,1,0,0,3,2,1,2,0,90
1960,1961,1,5,RFC Luik,1,1,0,0,2,1,1,2,0,124
1960,1961,1,5,Union SG,1,1,0,0,2,1,1,2,0,9
1960,1961,1,5,Daring Club,1,1,0,0,2,1,1,2,0,2
1960,1961,1,8,Beerschot AC,1,1,0,0,1,0,1,2,0,1483
1960,1961,1,9,Antwerp FC,1,0,0,1,2,3,-1,0,2,1
1960,1961,1,10,ARA Gent,1,0,0,1,1,2,-1,0,2,195
1960,1961,1,10,Club Brugge,1,0,0,1,1,2,-1,0,2,3
1960,1961,1,10,K Patro Eisden,1,0,0,1,1,2,-1,0,2,52
1960,1961,1,13,Vervi�tois,1,0,0,1,0,1,-1,0,2,0
1960,1961,1,14,St-Truidense VV,1,0,0,1,0,2,-2,0,2,322
1960,1961,1,15,Lierse SK,1,0,0,1,0,5,-5,0,2,4079
1960,1961,1,16,Olymp. Charleroi,1,0,0,1,0,7,-7,0,2,244
1960,1961,2,1,Waterschei THOR,2,2,0,0,8,1,7,4,0,410
1960,1961,2,2,Standard Luik,2,2,0,0,5,0,5,4,0,16
1960,1961,2,3,Union SG,2,2,0,0,5,1,4,4,0,9
1960,1961,2,4,RFC Luik,2,2,0,0,5,3,2,4,0,124
1960,1961,2,4,Daring Club,2,2,0,0,5,3,2,4,0,2
1960,1961,2,6,RSC Anderlecht,2,1,0,1,9,3,6,2,2,35
1960,1961,2,7,ARA Gent,2,1,0,1,4,2,2,2,2,195
1960,1961,2,8,Eendracht Aalst,2,1,0,1,3,5,-2,2,2,90
1960,1961,2,9,Beerschot AC,2,1,0,1,1,3,-2,2,2,1483
1960,1961,2,10,Lierse SK,2,1,0,1,1,5,-4,2,2,4079
1960,1961,2,11,Club Brugge,2,0,1,1,2,3,-1,1,3,3
1960,1961,2,11,K Patro Eisden,2,0,1,1,2,3,-1,1,3,52
1960,1961,2,13,Antwerp FC,2,0,0,2,4,6,-2,0,4,1
1960,1961,2,14,Vervi�tois,2,0,0,2,1,4,-3,0,4,0
1960,1961,2,15,St-Truidense VV,2,0,0,2,0,5,-5,0,4,322
1960,1961,2,16,Olymp. Charleroi,2,0,0,2,0,8,-8,0,4,244
1960,1961,3,1,Daring Club,3,3,0,0,8,4,4,6,0,2
1960,1961,3,2,RFC Luik,3,3,0,0,6,3,3,6,0,124
1960,1961,3,3,Standard Luik,3,2,1,0,5,0,5,5,1,16
1960,1961,3,4,Waterschei THOR,3,2,0,1,8,2,6,4,2,410
1960,1961,3,5,Union SG,3,2,0,1,5,2,3,4,2,9
1960,1961,3,6,Beerschot AC,3,2,0,1,4,3,1,4,2,1483
1960,1961,3,7,RSC Anderlecht,3,1,1,1,9,3,6,3,3,35
1960,1961,3,8,Eendracht Aalst,3,1,1,1,3,5,-2,3,3,90
1960,1961,3,9,ARA Gent,3,1,0,2,5,5,0,2,4,195
1960,1961,3,10,Antwerp FC,3,1,0,2,5,6,-1,2,4,1
1960,1961,3,11,Club Brugge,3,0,2,1,3,4,-1,2,4,3
1960,1961,3,12,St-Truidense VV,3,1,0,2,2,5,-3,2,4,322
1960,1961,3,13,Lierse SK,3,1,0,2,1,8,-7,2,4,4079
1960,1961,3,14,Vervi�tois,3,0,1,2,2,5,-3,1,5,0
1960,1961,3,14,K Patro Eisden,3,0,1,2,2,5,-3,1,5,52
1960,1961,3,16,Olymp. Charleroi,3,0,1,2,0,8,-8,1,5,244
1960,1961,4,1,Daring Club,4,4,0,0,12,7,5,8,0,2
1960,1961,4,2,RFC Luik,4,4,0,0,8,4,4,8,0,124
1960,1961,4,3,Standard Luik,4,3,1,0,8,0,8,7,1,16
1960,1961,4,4,RSC Anderlecht,4,2,1,1,12,4,8,5,3,35
1960,1961,4,5,Eendracht Aalst,4,2,1,1,7,5,2,5,3,90
1960,1961,4,6,Waterschei THOR,4,2,0,2,9,5,4,4,4,410
1960,1961,4,7,ARA Gent,4,2,0,2,8,5,3,4,4,195
1960,1961,4,8,Union SG,4,2,0,2,6,4,2,4,4,9
1960,1961,4,9,Beerschot AC,4,2,0,2,5,7,-2,4,4,1483
1960,1961,4,10,Antwerp FC,4,1,1,2,5,6,-1,3,5,1
1960,1961,4,11,Club Brugge,4,0,3,1,3,4,-1,3,5,3
1960,1961,4,12,Olymp. Charleroi,4,1,1,2,4,9,-5,3,5,244
1960,1961,4,13,St-Truidense VV,4,1,0,3,2,8,-6,2,6,322
1960,1961,4,14,Lierse SK,4,1,0,3,4,12,-8,2,6,4079
1960,1961,4,15,K Patro Eisden,4,0,1,3,2,8,-6,1,7,52
1960,1961,4,16,Vervi�tois,4,0,1,3,2,9,-7,1,7,0
1960,1961,5,1,Standard Luik,5,4,1,0,13,2,11,9,1,16
1960,1961,5,2,Daring Club,5,4,1,0,13,8,5,9,1,2
1960,1961,5,3,RFC Luik,5,4,1,0,9,5,4,9,1,124
1960,1961,5,4,RSC Anderlecht,5,2,2,1,14,6,8,6,4,35
1960,1961,5,5,Union SG,5,3,0,2,11,6,5,6,4,9
1960,1961,5,6,Beerschot AC,5,3,0,2,7,8,-1,6,4,1483
1960,1961,5,7,Waterschei THOR,5,2,1,2,9,5,4,5,5,410
1960,1961,5,8,ARA Gent,5,2,1,2,9,6,3,5,5,195
1960,1961,5,9,Eendracht Aalst,5,2,1,2,9,10,-1,5,5,90
1960,1961,5,10,Club Brugge,5,0,4,1,3,4,-1,4,6,3
1960,1961,5,11,Olymp. Charleroi,5,1,2,2,5,10,-5,4,6,244
1960,1961,5,12,Lierse SK,5,2,0,3,6,12,-6,4,6,4079
1960,1961,5,13,Antwerp FC,5,1,1,3,6,8,-2,3,7,1
1960,1961,5,14,St-Truidense VV,5,1,1,3,4,10,-6,3,7,322
1960,1961,5,15,K Patro Eisden,5,0,1,4,2,10,-8,1,9,52
1960,1961,5,16,Vervi�tois,5,0,1,4,4,14,-10,1,9,0
1960,1961,6,1,Standard Luik,6,4,2,0,13,2,11,10,2,16
1960,1961,6,2,RFC Luik,6,4,2,0,9,5,4,10,2,124
1960,1961,6,3,Daring Club,6,4,1,1,14,10,4,9,3,2
1960,1961,6,4,RSC Anderlecht,6,3,2,1,18,6,12,8,4,35
1960,1961,6,5,Eendracht Aalst,6,3,1,2,12,10,2,7,5,90
1960,1961,6,6,Union SG,6,3,0,3,11,7,4,6,6,9
1960,1961,6,6,Waterschei THOR,6,2,2,2,11,7,4,6,6,410
1960,1961,6,8,ARA Gent,6,2,2,2,11,8,3,6,6,195
1960,1961,6,9,Club Brugge,6,1,4,1,6,6,0,6,6,3
