Seizoen;Speeldag;Stand;Stamnummer;Ploeg;AantalGespeeld;AantalGewonnen;AantalGelijk;AantalVerloren;DoelpuntenVoor;DoelpuntenTegen;Doelpuntensaldo;Links_Tweepuntensysteem;Rechts_Tweepuntensysteem;Driepuntensysteem
1960;1;1;35;RSC Anderlecht;1;1;0;0;7;0;7;2;0;3
1960;1;2;553;Waterschei SV Thor;1;1;0;0;5;0;5;2;0;3
1960;1;3;16;Standard Luik;1;1;0;0;2;0;2;2;0;3
1960;1;4;90;Eendracht Aalst;1;1;0;0;3;2;1;2;0;3
1960;1;5;2;Daring Club Brussel;1;1;0;0;2;1;1;2;0;3
1960;1;5;4;RFC Luik;1;1;0;0;2;1;1;2;0;3
1960;1;5;10;Union Saint-Gilloise;1;1;0;0;2;1;1;2;0;3
1960;1;8;13;Beerschot;1;1;0;0;1;0;1;2;0;3
1960;1;9;1;Royal Antwerp FC;1;0;0;1;2;3;-1;0;2;0
1960;1;10;3;Club Brugge;1;0;0;1;1;2;-1;0;2;0
1960;1;10;7;KAA Gent;1;0;0;1;1;2;-1;0;2;0
1960;1;10;3434;Patro Eisden;1;0;0;1;1;2;-1;0;2;0
1960;1;13;33;Verviétois;1;0;0;1;0;1;-1;0;2;0
1960;1;14;373;Sint-Truidense VV;1;0;0;1;0;2;-2;0;2;0
1960;1;15;30;Lierse SK;1;0;0;1;0;5;-5;0;2;0
1960;1;16;246;Olympic Charleroi;1;0;0;1;0;7;-7;0;2;0
1960;2;1;553;Waterschei SV Thor;2;2;0;0;8;1;7;4;0;6
1960;2;2;16;Standard Luik;2;2;0;0;5;0;5;4;0;6
1960;2;3;10;Union Saint-Gilloise;2;2;0;0;5;1;4;4;0;6
1960;2;4;2;Daring Club Brussel;2;2;0;0;5;3;2;4;0;6
1960;2;4;4;RFC Luik;2;2;0;0;5;3;2;4;0;6
1960;2;6;35;RSC Anderlecht;2;1;0;1;9;3;6;2;2;3
1960;2;7;7;KAA Gent;2;1;0;1;4;2;2;2;2;3
1960;2;8;90;Eendracht Aalst;2;1;0;1;3;5;-2;2;2;3
1960;2;9;13;Beerschot;2;1;0;1;1;3;-2;2;2;3
1960;2;10;30;Lierse SK;2;1;0;1;1;5;-4;2;2;3
1960;2;11;3;Club Brugge;2;0;1;1;2;3;-1;1;3;1
1960;2;11;3434;Patro Eisden;2;0;1;1;2;3;-1;1;3;1
1960;2;13;1;Royal Antwerp FC;2;0;0;2;4;6;-2;0;4;0
1960;2;14;33;Verviétois;2;0;0;2;1;4;-3;0;4;0
1960;2;15;373;Sint-Truidense VV;2;0;0;2;0;5;-5;0;4;0
1960;2;16;246;Olympic Charleroi;2;0;0;2;0;8;-8;0;4;0
1960;3;1;2;Daring Club Brussel;3;3;0;0;8;4;4;6;0;9
1960;3;2;4;RFC Luik;3;3;0;0;6;3;3;6;0;9
1960;3;3;16;Standard Luik;3;2;1;0;5;0;5;5;1;7
1960;3;4;553;Waterschei SV Thor;3;2;0;1;8;2;6;4;2;6
1960;3;5;10;Union Saint-Gilloise;3;2;0;1;5;2;3;4;2;6
1960;3;6;13;Beerschot;3;2;0;1;4;3;1;4;2;6
1960;3;7;35;RSC Anderlecht;3;1;1;1;9;3;6;3;3;4
1960;3;8;90;Eendracht Aalst;3;1;1;1;3;5;-2;3;3;4
1960;3;9;7;KAA Gent;3;1;0;2;5;5;0;2;4;3
1960;3;10;1;Royal Antwerp FC;3;1;0;2;5;6;-1;2;4;3
1960;3;11;373;Sint-Truidense VV;3;1;0;2;2;5;-3;2;4;3
1960;3;12;30;Lierse SK;3;1;0;2;1;8;-7;2;4;3
1960;3;13;3;Club Brugge;3;0;2;1;3;4;-1;2;4;2
1960;3;14;33;Verviétois;3;0;1;2;2;5;-3;1;5;1
1960;3;14;3434;Patro Eisden;3;0;1;2;2;5;-3;1;5;1
1960;3;16;246;Olympic Charleroi;3;0;1;2;0;8;-8;1;5;1
1960;4;1;2;Daring Club Brussel;4;4;0;0;12;7;5;8;0;12
1960;4;2;4;RFC Luik;4;4;0;0;8;4;4;8;0;12
1960;4;3;16;Standard Luik;4;3;1;0;8;0;8;7;1;10
1960;4;4;35;RSC Anderlecht;4;2;1;1;12;4;8;5;3;7
1960;4;5;90;Eendracht Aalst;4;2;1;1;7;5;2;5;3;7
1960;4;6;553;Waterschei SV Thor;4;2;0;2;9;5;4;4;4;6
1960;4;7;7;KAA Gent;4;2;0;2;8;5;3;4;4;6
1960;4;8;10;Union Saint-Gilloise;4;2;0;2;6;4;2;4;4;6
1960;4;9;13;Beerschot;4;2;0;2;5;7;-2;4;4;6
1960;4;10;1;Royal Antwerp FC;4;1;1;2;5;6;-1;3;5;4
1960;4;11;246;Olympic Charleroi;4;1;1;2;4;9;-5;3;5;4
1960;4;12;373;Sint-Truidense VV;4;1;0;3;2;8;-6;2;6;3
1960;4;13;30;Lierse SK;4;1;0;3;4;12;-8;2;6;3
1960;4;14;3;Club Brugge;4;0;3;1;3;4;-1;3;5;3
1960;4;15;3434;Patro Eisden;4;0;1;3;2;8;-6;1;7;1
1960;4;16;33;Verviétois;4;0;1;3;2;9;-7;1;7;1
1960;5;1;16;Standard Luik;5;4;1;0;13;2;11;9;1;13
1960;5;2;2;Daring Club Brussel;5;4;1;0;13;8;5;9;1;13
1960;5;3;4;RFC Luik;5;4;1;0;9;5;4;9;1;13
1960;5;4;10;Union Saint-Gilloise;5;3;0;2;11;6;5;6;4;9
1960;5;5;13;Beerschot;5;3;0;2;7;8;-1;6;4;9
1960;5;6;35;RSC Anderlecht;5;2;2;1;14;6;8;6;4;8
1960;5;7;553;Waterschei SV Thor;5;2;1;2;9;5;4;5;5;7
1960;5;8;7;KAA Gent;5;2;1;2;9;6;3;5;5;7
1960;5;9;90;Eendracht Aalst;5;2;1;2;9;10;-1;5;5;7
1960;5;10;30;Lierse SK;5;2;0;3;6;12;-6;4;6;6
1960;5;11;246;Olympic Charleroi;5;1;2;2;5;10;-5;4;6;5
1960;5;12;1;Royal Antwerp FC;5;1;1;3;6;8;-2;3;7;4
1960;5;13;373;Sint-Truidense VV;5;1;1;3;4;10;-6;3;7;4
1960;5;14;3;Club Brugge;5;0;4;1;3;4;-1;4;6;4
1960;5;15;3434;Patro Eisden;5;0;1;4;2;10;-8;1;9;1
1960;5;16;33;Verviétois;5;0;1;4;4;14;-10;1;9;1
1960;6;1;16;Standard Luik;6;4;2;0;13;2;11;10;2;14
1960;6;2;4;RFC Luik;6;4;2;0;9;5;4;10;2;14
1960;6;3;2;Daring Club Brussel;6;4;1;1;14;10;4;9;3;13
1960;6;4;35;RSC Anderlecht;6;3;2;1;18;6;12;8;4;11
1960;6;5;90;Eendracht Aalst;6;3;1;2;12;10;2;7;5;10
1960;6;6;10;Union Saint-Gilloise;6;3;0;3;11;7;4;6;6;9
1960;6;7;13;Beerschot;6;3;0;3;9;11;-2;6;6;9
1960;6;8;553;Waterschei SV Thor;6;2;2;2;11;7;4;6;6;8
1960;6;9;7;KAA Gent;6;2;2;2;11;8;3;6;6;8
1960;6;10;246;Olympic Charleroi;6;2;2;2;7;11;-4;6;6;8
1960;6;11;3;Club Brugge;6;1;4;1;6;6;0;6;6;7
1960;6;12;30;Lierse SK;6;2;0;4;6;16;-10;4;8;6
1960;6;13;1;Royal Antwerp FC;6;1;2;3;8;10;-2;4;8;5
1960;6;14;33;Verviétois;6;1;1;4;5;14;-9;3;9;4
1960;6;15;373;Sint-Truidense VV;6;1;1;4;4;13;-9;3;9;4
1960;6;16;3434;Patro Eisden;6;0;2;4;4;12;-8;2;10;2
1960;7;1;16;Standard Luik;7;5;2;0;15;3;12;12;2;17
1960;7;2;2;Daring Club Brussel;7;4;2;1;14;10;4;10;4;14
1960;7;3;4;RFC Luik;7;4;2;1;9;6;3;10;4;14
1960;7;4;90;Eendracht Aalst;7;4;1;2;15;11;4;9;5;13
1960;7;5;10;Union Saint-Gilloise;7;4;0;3;12;7;5;8;6;12
1960;7;6;35;RSC Anderlecht;7;3;2;2;19;8;11;8;6;11
1960;7;7;13;Beerschot;7;3;1;3;9;11;-2;7;7;10
1960;7;8;30;Lierse SK;7;3;0;4;7;16;-9;6;8;9
1960;7;9;553;Waterschei SV Thor;7;2;2;3;12;9;3;6;8;8
1960;7;10;7;KAA Gent;7;2;2;3;11;9;2;6;8;8
1960;7;11;1;Royal Antwerp FC;7;2;2;3;12;11;1;6;8;8
1960;7;12;246;Olympic Charleroi;7;2;2;3;7;12;-5;6;8;8
1960;7;13;373;Sint-Truidense VV;7;2;1;4;5;13;-8;5;9;7
1960;7;14;3;Club Brugge;7;1;4;2;7;9;-2;6;8;7
1960;7;15;3434;Patro Eisden;7;1;2;4;6;13;-7;4;10;5
1960;7;16;33;Verviétois;7;1;1;5;6;18;-12;3;11;4
1960;8;1;16;Standard Luik;8;6;2;0;17;4;13;14;2;20
1960;8;2;90;Eendracht Aalst;8;5;1;2;17;12;5;11;5;16
1960;8;3;10;Union Saint-Gilloise;8;5;0;3;15;8;7;10;6;15
1960;8;4;4;RFC Luik;8;4;3;1;10;7;3;11;5;15
1960;8;5;2;Daring Club Brussel;8;4;2;2;15;13;2;10;6;14
1960;8;6;30;Lierse SK;8;4;0;4;9;16;-7;8;8;12
1960;8;7;35;RSC Anderlecht;8;3;3;2;21;10;11;9;7;12
1960;8;8;553;Waterschei SV Thor;8;3;2;3;15;10;5;8;8;11
1960;8;9;246;Olympic Charleroi;8;3;2;3;8;12;-4;8;8;11
1960;8;10;13;Beerschot;8;3;1;4;10;13;-3;7;9;10
